Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,09/12/17,Nott'm Forest,Bolton,3,2,H,1,1,D,D England,8,14,4,2,12,20,5,3,2,2,0,0,1.85,3.79,4.5,1.75,3.7,4.4,1.8,3.5,4.2,1.8,3.6,4.25,1.83,3.8,4.66,1.8,3.75,4.2,1.87,3.8,4.4,37,1.87,1.81,3.9,3.67,4.66,4.3,29,1.81,1.76,2.12,2.04,20,-0.75,2.12,2.05,1.85,1.8,1.8,3.73,5.07
E1,09/12/17,QPR,Leeds,1,3,A,0,0,D,C Kavanagh,15,12,2,5,13,9,2,5,2,3,0,0,2.75,3.39,2.7,2.55,3.3,2.65,2.6,3.2,2.6,2.65,3.25,2.6,2.77,3.49,2.65,2.6,3.4,2.62,2.7,3.5,2.7,37,2.77,2.66,3.5,3.32,2.72,2.63,31,2,1.93,1.96,1.86,19,0,2.01,1.94,1.97,1.9,2.78,3.44,2.7
E1,09/12/17,Wolves,Sunderland,0,0,D,0,0,D,J Simpson,23,1,4,1,11,14,8,2,1,3,0,1,1.36,5,11,1.36,4.5,8.75,1.35,4.6,8.5,1.33,4.75,9.5,1.34,5.2,11.32,1.33,4.8,10,1.36,5,10.5,37,1.37,1.34,5.2,4.79,11.32,9.67,30,1.82,1.76,2.13,2.03,21,-1.25,1.83,1.79,2.14,2.06,1.32,5.46,12.78
E1,11/12/17,Reading,Cardiff,2,2,D,2,0,H,S Martin,10,15,2,8,10,12,8,3,2,1,0,0,2.79,3.25,2.5,2.85,3.25,2.55,2.8,3.15,2.45,2.87,3.1,2.5,2.93,3.35,2.59,2.8,3.3,2.5,2.88,3.3,2.5,36,3,2.84,3.4,3.22,2.6,2.5,27,2.17,2.07,1.82,1.74,18,0,2.11,2.05,1.84,1.8,2.77,3.15,2.93
E1,15/12/17,Sheffield Weds,Wolves,0,1,A,0,1,A,D Bond,5,9,1,1,11,12,7,2,1,3,1,0,3.6,3.5,2.14,3.6,3.4,2.1,3.4,3.3,2.05,3.6,3.4,2.15,3.61,3.53,2.15,3.5,3.3,2.1,3.75,3.5,2.1,34,3.75,3.5,3.53,3.39,2.15,2.11,33,2.05,1.98,1.88,1.82,18,0.5,1.83,1.79,2.13,2.08,4.18,3.55,1.98
E1,16/12/17,Birmingham,QPR,1,2,A,0,1,A,M Jones,13,11,2,3,12,16,7,3,1,2,0,0,2.54,3.25,3.1,2.4,3.2,2.95,2.4,3.1,2.9,2.45,3.1,3,2.53,3.26,3.09,2.5,3.1,3,2.5,3.25,3.1,34,2.57,2.45,3.26,3.16,3.1,2.99,31,2.25,2.16,1.72,1.67,18,-0.25,2.16,2.1,1.82,1.77,2.66,3.26,2.96
E1,16/12/17,Bolton,Burton,0,1,A,0,1,A,A Madley,15,9,4,4,13,13,8,3,0,0,0,0,2,3.39,4.33,2,3.3,3.75,1.93,3.2,4,1.95,3.25,4,2,3.4,4.33,2,3.25,4,2,3.4,4.2,34,2.01,1.97,3.45,3.31,4.33,4.03,28,2.23,2.18,1.72,1.65,18,-0.5,2,1.96,1.95,1.89,1.99,3.39,4.48
E1,16/12/17,Brentford,Barnsley,0,0,D,0,0,D,D Coote,23,6,5,2,9,9,13,3,1,2,0,0,1.61,4.5,5.5,1.57,4.1,5.25,1.57,4.2,4.8,1.6,4.2,5,1.6,4.6,5.5,1.62,4.2,5,1.62,4.5,5.5,34,1.62,1.59,4.6,4.3,5.5,5.14,29,1.51,1.48,2.69,2.58,21,-1,2.03,1.96,1.95,1.87,1.67,4.51,5.05
E1,16/12/17,Bristol City,Nott'm Forest,2,1,H,2,0,H,J Linington,15,10,6,4,4,15,6,3,2,2,0,0,1.9,3.79,4.2,1.85,3.6,4,1.85,3.65,3.8,1.87,3.7,3.9,1.89,3.93,4.12,1.91,3.3,4.2,1.93,3.8,4.1,34,1.95,1.87,3.93,3.68,4.33,3.96,29,1.72,1.66,2.28,2.18,18,-0.5,1.92,1.87,2.03,1.98,1.87,3.96,4.29
E1,16/12/17,Cardiff,Hull,1,0,H,0,0,D,S Duncan,12,11,4,2,10,12,3,2,1,0,0,0,1.75,3.75,5.25,1.67,3.7,5,1.7,3.55,4.7,1.75,3.6,4.75,1.77,3.9,4.91,1.75,3.5,5,1.8,3.8,5,34,1.8,1.74,3.9,3.64,5.25,4.83,33,1.96,1.9,1.99,1.9,18,-0.75,2.02,1.97,1.95,1.89,1.89,3.61,4.65
E1,16/12/17,Derby,Aston Villa,2,0,H,1,0,H,L Probert,11,13,8,2,9,6,7,8,0,0,0,0,2.29,3.25,3.5,2.3,3.1,3.25,2.2,3.15,3.25,2.25,3.1,3.3,2.3,3.27,3.51,2.38,3.1,3.1,2.38,3.3,3.4,34,2.38,2.28,3.3,3.14,3.51,3.31,29,2.38,2.26,1.67,1.61,18,-0.25,2,1.94,1.95,1.91,2.49,3.27,3.19
E1,16/12/17,Ipswich,Reading,2,0,H,2,0,H,P Bankes,15,15,6,1,11,13,8,14,3,4,0,0,2.75,3.39,2.75,2.5,3.25,2.75,2.55,3.2,2.65,2.6,3.25,2.7,2.71,3.39,2.77,2.62,3.3,2.62,2.7,3.4,2.75,34,2.75,2.62,3.4,3.27,2.8,2.7,33,2.09,1.98,1.9,1.81,18,-0.25,2.32,2.25,1.72,1.67,2.63,3.37,2.92
E1,16/12/17,Leeds,Norwich,1,0,H,1,0,H,D England,12,15,3,4,16,16,5,4,3,2,0,0,2.25,3.39,3.5,2.2,3.4,3.1,2.15,3.25,3.2,2.2,3.25,3.25,2.24,3.46,3.47,2.3,3.2,3.2,2.3,3.4,3.4,34,2.3,2.23,3.5,3.32,3.5,3.25,33,2.13,2.01,1.85,1.78,18,-0.25,2,1.92,1.99,1.93,2.42,3.51,3.11
E1,16/12/17,Millwall,Middlesbrough,2,1,H,2,0,H,O Langford,14,12,8,3,11,17,7,2,3,2,0,0,2.89,3.2,2.7,2.8,3.2,2.5,2.8,3.05,2.5,2.87,3,2.55,2.91,3.24,2.68,2.9,3,2.62,3,3.2,2.63,34,3,2.87,3.25,3.1,2.73,2.58,28,2.38,2.28,1.64,1.59,17,0,2.09,2.03,1.9,1.83,3.07,3.27,2.58
E1,16/12/17,Preston,Sheffield United,1,0,H,0,0,D,T Robinson,11,7,4,1,9,13,6,7,2,0,0,0,2.37,3.29,3.29,2.3,3.2,3.1,2.3,3.2,3.05,2.3,3.2,3.1,2.39,3.4,3.2,2.4,3.1,3.1,2.4,3.3,3.25,34,2.4,2.33,3.4,3.24,3.29,3.13,32,2.13,2.03,1.84,1.76,18,-0.25,2.07,2,1.9,1.85,2.47,3.35,3.15
E1,16/12/17,Sunderland,Fulham,1,0,H,0,0,D,S Martin,17,11,7,3,5,12,1,9,1,2,0,0,3.2,3.39,2.37,3,3.3,2.3,2.95,3.3,2.3,3,3.4,2.3,3.11,3.56,2.37,3.2,3.2,2.3,3.1,3.5,2.4,34,3.2,3.01,3.56,3.37,2.43,2.33,33,1.92,1.84,2.02,1.94,18,0.25,1.91,1.84,2.08,2.01,3.48,3.59,2.2
E1,22/12/17,Norwich,Brentford,1,2,A,0,2,A,J Simpson,22,15,8,7,15,9,2,3,2,2,0,0,2.29,3.75,3.1,2.25,3.5,2.95,2.2,3.5,2.9,2.3,3.7,3,2.32,3.67,3.15,2.3,3.5,3,2.3,3.75,3.1,34,2.35,2.27,3.75,3.56,3.15,2.98,29,1.69,1.62,2.3,2.24,18,-0.25,2.02,1.97,1.93,1.87,2.12,3.84,3.48
E1,23/12/17,Aston Villa,Sheffield United,2,2,D,2,2,D,S Hooper,13,10,3,4,13,21,2,4,0,3,0,0,2.14,3.39,3.79,2.1,3.25,3.75,2.1,3.25,3.45,2.1,3.2,3.6,2.16,3.42,3.69,2.1,3.2,3.6,2.15,3.4,3.75,34,2.2,2.11,3.42,3.29,3.79,3.57,32,2.22,2.13,1.76,1.69,18,-0.25,1.85,1.81,2.08,2.04,2.3,3.37,3.47
E1,23/12/17,Bolton,Cardiff,2,0,H,0,0,D,D Bond,9,7,2,0,12,16,3,6,3,4,0,0,3.89,3.39,2.1,3.9,3.4,1.91,3.6,3.2,2.05,3.7,3.2,2.05,3.88,3.45,2.09,3.75,3.3,2.05,3.8,3.4,2.15,34,3.99,3.7,3.45,3.31,2.15,2.06,31,2.21,2.11,1.75,1.7,18,0.5,1.84,1.8,2.12,2.06,4.15,3.45,2.04
E1,23/12/17,Derby,Millwall,3,0,H,3,0,H,D England,14,13,6,3,12,11,6,11,0,1,0,0,1.9,3.5,4.75,1.8,3.3,4.75,1.87,3.3,4.1,1.87,3.3,4.33,1.95,3.52,4.37,1.85,3.25,4.5,1.93,3.5,4.5,34,1.95,1.89,3.6,3.37,4.75,4.32,32,2.23,2.11,1.75,1.7,18,-0.5,1.95,1.89,2.01,1.96,2.02,3.45,4.25
E1,23/12/17,Fulham,Barnsley,2,1,H,0,0,D,J Linington,19,7,6,2,11,11,10,4,1,2,0,0,1.64,4.2,5.5,1.62,3.8,5.25,1.6,4.05,4.8,1.6,4,5.2,1.63,4.45,5.36,1.62,3.8,5.5,1.65,4.3,5.4,34,1.67,1.62,4.45,4.08,5.5,5.13,29,1.62,1.58,2.41,2.3,21,-1,2.08,2.03,1.86,1.81,1.56,4.75,6.02
E1,23/12/17,Leeds,Hull,1,0,H,1,0,H,S Martin,5,15,3,4,9,11,2,8,0,2,0,0,1.95,3.6,4.2,1.91,3.4,4,1.87,3.45,3.85,1.91,3.4,3.9,1.95,3.62,4.24,1.95,3.4,4,1.95,3.6,4.2,34,1.97,1.92,3.7,3.49,4.33,3.98,33,2.02,1.94,1.91,1.85,18,-0.5,1.97,1.92,1.98,1.93,2.05,3.5,4.05
E1,23/12/17,Preston,Nott'm Forest,1,1,D,0,0,D,S Duncan,15,11,5,5,6,12,9,5,2,4,0,0,1.9,3.6,4.5,1.8,3.4,4.5,1.85,3.45,4,1.87,3.5,4.2,1.91,3.64,4.38,,,,1.93,3.6,4.33,34,1.93,1.88,3.64,3.49,4.5,4.08,33,1.97,1.9,1.96,1.88,18,-0.5,1.91,1.88,2.02,1.97,1.97,3.64,4.2
E1,23/12/17,QPR,Bristol City,1,1,D,1,0,H,A Madley,8,17,2,6,12,15,5,8,1,3,0,0,2.89,3.39,2.6,2.75,3.4,2.4,2.7,3.3,2.45,2.75,3.3,2.5,2.82,3.52,2.59,2.7,3.3,2.6,2.8,3.5,2.55,34,2.89,2.76,3.52,3.35,2.65,2.52,33,1.87,1.81,2.08,1.98,17,0.25,1.75,1.71,2.26,2.18,2.64,3.48,2.83
E1,23/12/17,Reading,Burton,1,2,A,0,1,A,J Brooks,7,7,2,3,6,4,3,3,0,1,0,0,1.66,3.89,6,1.6,3.8,5.5,1.6,3.65,5.4,1.61,3.7,5.75,1.63,4.02,6.12,1.62,3.8,5.5,1.67,3.9,6,34,1.7,1.63,4.02,3.74,6.12,5.61,32,2.12,2.04,1.81,1.75,20,-1,2.21,2.14,1.77,1.72,1.64,3.92,6.51
E1,23/12/17,Sheffield Weds,Middlesbrough,1,2,A,1,0,H,P Bankes,12,13,5,4,15,5,4,4,2,1,0,0,2.7,3.2,2.89,2.5,3.2,2.8,2.6,3.1,2.7,2.62,3.1,2.75,2.64,3.33,2.89,2.62,3.1,2.8,2.7,3.2,2.9,34,2.7,2.62,3.33,3.16,2.9,2.78,29,2.28,2.19,1.68,1.64,17,-0.25,2.29,2.23,1.71,1.67,3.05,3.36,2.54
E1,23/12/17,Sunderland,Birmingham,1,1,D,1,1,D,O Langford,19,16,4,5,13,15,6,2,0,3,0,1,2,3.39,4.33,1.95,3.3,3.9,1.9,3.25,3.95,1.95,3.2,4.2,1.98,3.39,4.44,2,3.2,4,2,3.4,4.3,34,2.02,1.96,3.4,3.32,4.48,4.03,30,2.32,2.2,1.7,1.64,18,-0.5,2.01,1.96,1.95,1.89,2.11,3.28,4.06
E1,23/12/17,Wolves,Ipswich,1,0,H,1,0,H,D Coote,17,5,5,2,13,13,4,5,1,3,0,0,1.36,5,11,1.34,4.6,9.25,1.36,4.6,7.8,1.36,4.75,9,1.38,5.13,9.45,1.36,4.5,10,1.4,5,9.5,34,1.4,1.36,5.13,4.75,11,8.96,32,1.79,1.72,2.17,2.08,18,-1.25,1.9,1.83,2.07,2.02,1.4,4.99,9.45
E1,26/12/17,Barnsley,Preston,0,0,D,0,0,D,G Eltringham,7,10,2,2,12,13,1,4,1,3,0,0,3.39,3.5,2.25,3.3,3.2,2.2,3.2,3.3,2.15,3.3,3.3,2.15,3.5,3.49,2.21,3.2,3.3,2.25,3.4,3.5,2.25,35,3.54,3.3,3.5,3.34,2.3,2.19,34,2.03,1.97,1.9,1.82,18,0.25,2.02,1.96,1.95,1.9,3.4,3.42,2.31
E1,26/12/17,Birmingham,Norwich,0,2,A,0,1,A,D Coote,18,16,2,8,16,10,4,4,1,2,0,0,3.2,3.39,2.39,3,3.4,2.25,2.95,3.15,2.35,3.1,3.1,2.37,3.12,3.37,2.45,3.3,3.2,2.25,3.2,3.4,2.4,35,3.3,3.06,3.4,3.26,2.5,2.36,33,2.2,2.1,1.78,1.71,18,0.25,1.87,1.82,2.11,2.04,3.09,3.24,2.58
E1,26/12/17,Brentford,Aston Villa,2,1,H,1,1,D,K Stroud,17,9,5,5,11,11,10,5,2,1,0,0,2.37,3.5,3.1,2.3,3.5,3,2.4,3.3,2.75,2.3,3.4,3,2.32,3.59,3.17,2.4,3.3,2.9,2.38,3.6,3.1,35,2.4,2.32,3.6,3.43,3.2,3.01,33,1.83,1.77,2.13,2.03,18,-0.25,2.06,2,1.91,1.85,2.31,3.64,3.19
E1,26/12/17,Bristol City,Reading,2,0,H,0,0,D,O Langford,9,11,6,3,12,13,6,5,3,2,0,0,1.9,3.6,4.5,1.87,3.5,4,1.85,3.45,4.05,1.87,3.4,4.2,1.92,3.6,4.43,1.83,3.5,4.33,1.93,3.6,4.4,35,1.93,1.88,3.7,3.49,4.52,4.19,34,2.11,2,1.86,1.8,18,-0.5,1.92,1.87,2.02,1.98,1.85,3.64,4.88
E1,26/12/17,Burton,Leeds,1,2,A,1,0,H,D Bond,13,12,3,2,7,9,0,3,3,2,0,0,3.89,3.39,2.1,3.6,3.4,2.1,3.6,3.2,2.05,3.7,3.2,2.1,3.91,3.45,2.09,3.6,3.4,2.05,3.8,3.4,2.15,35,3.91,3.67,3.5,3.31,2.15,2.07,32,2.27,2.18,1.74,1.66,18,0.5,1.86,1.8,2.11,2.07,4.21,3.33,2.07
E1,26/12/17,Cardiff,Fulham,2,4,A,0,1,A,S Hooper,15,9,6,6,17,11,7,2,1,4,0,0,2.29,3.5,3.29,2.2,3.3,3.2,2.2,3.3,3.15,2.2,3.3,3.2,2.29,3.42,3.31,2.2,3.3,3.3,2.3,3.5,3.3,35,2.3,2.22,3.5,3.36,3.4,3.22,34,1.96,1.88,1.96,1.89,18,-0.25,1.99,1.93,1.96,1.92,2.23,3.64,3.38
E1,26/12/17,Hull,Derby,0,0,D,0,0,D,T Harrington,10,7,2,3,4,19,4,3,2,3,0,0,2.79,3.5,2.6,2.75,3.2,2.55,2.7,3.2,2.5,2.7,3.25,2.55,2.85,3.4,2.64,2.8,3.3,2.5,2.8,3.5,2.63,35,2.88,2.75,3.5,3.28,2.65,2.56,34,2.06,1.97,1.9,1.82,17,0,2.03,1.99,1.92,1.87,3.02,3.42,2.52
E1,26/12/17,Ipswich,QPR,0,0,D,0,0,D,A Davies,11,9,2,3,8,17,5,6,1,0,0,1,2.29,3.5,3.29,2.2,3.4,3.1,2.3,3.3,2.95,2.3,3.3,3,2.39,3.51,3.1,2.3,3.3,3.1,2.38,3.5,3.13,35,2.39,2.3,3.51,3.35,3.29,3.07,34,1.97,1.91,1.96,1.88,19,-0.25,2.06,2,1.9,1.85,2.43,3.62,3.02
E1,26/12/17,Middlesbrough,Bolton,2,0,H,0,0,D,J Simpson,16,9,6,0,15,22,2,4,2,3,0,0,1.5,4.5,7.5,1.48,4.2,6.5,1.5,4,6.1,1.5,4,7,1.51,4.38,7.39,1.5,4,7,1.5,4.5,7.5,35,1.53,1.5,4.5,4.16,7.5,6.74,34,1.99,1.9,1.97,1.89,21,-1,1.9,1.84,2.05,1.99,1.53,4.48,6.9
E1,26/12/17,Millwall,Wolves,2,2,D,1,1,D,T Robinson,11,20,5,8,10,13,7,8,3,3,0,0,4.33,3.5,1.95,4,3.4,1.9,3.95,3.3,1.9,4,3.25,1.95,4.13,3.51,2,4,3.5,1.91,4.2,3.5,2,35,4.33,3.98,3.55,3.39,2.05,1.95,33,2.2,2.13,1.76,1.69,18,0.5,1.95,1.89,2.01,1.96,3.81,3.41,2.15
E1,26/12/17,Nott'm Forest,Sheffield Weds,0,3,A,0,2,A,A Madley,17,19,6,8,14,9,4,8,2,0,0,0,2.45,3.5,3,2.3,3.4,2.95,2.3,3.35,2.85,2.4,3.3,2.87,2.46,3.54,2.98,2.4,3.3,2.9,2.5,3.5,2.9,35,2.5,2.39,3.54,3.37,3.1,2.9,34,1.93,1.86,2.01,1.93,19,-0.25,2.14,2.08,1.84,1.79,2.31,3.54,3.28
E1,26/12/17,Sheffield United,Sunderland,3,0,H,1,0,H,P Bankes,10,7,4,0,12,11,6,0,1,2,0,0,1.75,3.79,5.25,1.72,3.75,4.5,1.75,3.5,4.5,1.73,3.6,4.75,1.78,3.82,4.95,1.73,3.8,4.5,1.8,3.8,5,35,1.8,1.75,3.82,3.66,5.25,4.72,34,2.01,1.94,1.94,1.86,18,-0.75,2.02,1.97,1.93,1.88,1.86,3.73,4.67
E1,29/12/17,Cardiff,Preston,0,1,A,0,0,D,J Linington,11,16,3,4,12,15,4,7,2,4,0,0,2.1,3.39,3.89,2.05,3.2,3.7,2,3.2,3.75,2.05,3.3,4,2.06,3.44,4.01,2.1,3.25,3.6,2.1,3.4,3.9,35,2.12,2.05,3.44,3.3,4.01,3.73,33,2.21,2.13,1.78,1.7,19,-0.5,2.09,2.03,1.88,1.83,2.2,3.33,3.76
E1,29/12/17,Millwall,QPR,1,0,H,0,0,D,K Stroud,10,14,3,4,11,8,6,3,1,1,0,0,2,3.6,4,1.95,3.3,3.9,1.95,3.3,3.8,2.05,3.5,3.9,2.02,3.55,4.02,2.05,3.4,3.6,2.05,3.5,3.9,35,2.1,2,3.6,3.42,4.1,3.8,34,2.1,1.98,1.9,1.8,19,-0.5,2.05,2,1.9,1.86,1.96,3.59,4.33
E1,30/12/17,Barnsley,Reading,1,1,D,0,0,D,S Hooper,19,10,7,5,10,6,7,5,0,1,0,0,2.79,3.39,2.7,2.65,3.25,2.6,2.6,3.2,2.6,2.65,3.2,2.65,2.77,3.33,2.75,2.75,3.25,2.6,2.75,3.4,2.7,34,2.8,2.69,3.4,3.24,2.75,2.66,32,2.16,2.06,1.81,1.74,16,0,1.99,1.93,1.97,1.92,2.72,3.25,2.9
E1,30/12/17,Birmingham,Leeds,1,0,H,0,0,D,T Robinson,12,9,3,2,12,12,8,3,1,2,0,0,3.5,3.29,2.29,3.1,3.2,2.3,3.15,3.05,2.3,3.25,3.1,2.3,3.33,3.26,2.39,3.2,3.2,2.3,3.4,3.2,2.4,35,3.5,3.24,3.3,3.16,2.4,2.3,30,2.39,2.28,1.67,1.6,17,0.25,1.92,1.87,2.04,1.98,3.03,3.06,2.75
E1,30/12/17,Brentford,Sheffield Weds,2,0,H,1,0,H,D Coote,16,6,6,1,9,11,7,5,1,3,0,0,1.85,4,4.2,1.91,3.5,3.8,1.85,3.65,3.8,1.91,3.7,3.8,1.94,3.83,4.01,1.91,3.75,3.75,1.95,3.8,4,35,1.95,1.89,4,3.72,4.2,3.82,31,1.73,1.65,2.29,2.19,19,-0.5,1.94,1.89,2.01,1.97,1.94,3.83,4.1
E1,30/12/17,Bristol City,Wolves,1,2,A,0,0,D,P Bankes,13,10,4,3,11,10,6,3,0,1,1,1,3,3.39,2.5,2.9,3.25,2.4,2.9,3.2,2.35,3,3.2,2.37,3,3.39,2.52,3,3.4,2.3,3.13,3.3,2.45,35,3.13,2.98,3.4,3.26,2.55,2.4,33,2.18,2.06,1.81,1.74,18,0.25,1.85,1.8,2.11,2.06,3.24,3.25,2.48
E1,30/12/17,Burton,Norwich,0,0,D,0,0,D,R Jones,11,6,2,2,15,20,3,4,1,1,0,0,4,3.39,2.1,3.6,3.3,2.05,3.65,3.25,2,3.75,3.25,2.05,3.9,3.43,2.1,3.6,3.25,2.1,3.9,3.4,2.1,35,4,3.72,3.45,3.29,2.15,2.06,33,2.25,2.12,1.76,1.7,18,0.5,1.87,1.82,2.09,2.03,4.1,3.49,2.04
E1,30/12/17,Hull,Fulham,2,2,D,2,0,H,D Webb,10,12,6,3,7,12,4,6,0,1,0,0,2.75,3.6,2.6,2.65,3.3,2.55,2.6,3.35,2.55,2.65,3.4,2.5,2.73,3.54,2.65,2.6,3.4,2.62,2.75,3.5,2.63,35,2.75,2.67,3.6,3.41,2.65,2.56,33,1.77,1.72,2.17,2.08,17,0.25,1.72,1.68,2.31,2.23,3.08,3.66,2.37
E1,30/12/17,Ipswich,Derby,1,2,A,0,1,A,O Langford,14,17,3,6,16,10,9,5,1,0,0,0,3.39,3.39,2.29,2.9,3.3,2.35,3.05,3.15,2.3,3.2,3.2,2.25,3.29,3.35,2.37,2.9,3.3,2.4,3.3,3.3,2.38,35,3.39,3.15,3.39,3.24,2.4,2.31,33,2.2,2.08,1.78,1.73,17,0.25,1.94,1.87,2.03,1.98,3.4,3.4,2.32
E1,30/12/17,Middlesbrough,Aston Villa,0,1,A,0,0,D,A Madley,13,11,1,5,16,12,5,9,3,4,0,0,2,3.39,4.33,2,3.3,3.7,1.95,3.2,3.95,1.95,3.2,4,2.01,3.39,4.29,2.05,3.25,3.75,2.05,3.3,4.3,35,2.05,1.99,3.4,3.29,4.33,3.98,30,2.39,2.26,1.65,1.61,18,-0.5,2.02,1.98,1.92,1.87,2,3.36,4.48
E1,30/12/17,Nott'm Forest,Sunderland,0,1,A,0,1,A,D Bond,22,1,3,1,13,4,5,1,1,0,0,0,2.04,3.6,3.79,2,3.4,3.6,1.95,3.45,3.55,2,3.4,3.6,2.03,3.73,3.73,2.05,3.6,3.4,2.1,3.6,3.75,35,2.1,2.01,3.73,3.53,3.8,3.59,34,1.91,1.85,2.02,1.94,18,-0.5,2.07,2.02,1.89,1.83,2.03,3.54,4.02
E1,30/12/17,Sheffield United,Bolton,0,1,A,0,1,A,S Martin,16,4,5,2,9,11,8,5,2,2,0,0,1.57,4.2,6.5,1.57,4,5.5,1.55,3.9,5.6,1.57,3.9,5.8,1.57,4.21,6.54,1.6,4,5.5,1.62,4.1,6.25,35,1.62,1.57,4.21,3.98,6.54,5.87,33,1.93,1.87,2,1.92,20,-1,2.06,1.99,1.9,1.83,1.54,4.25,7.4
E1,01/01/18,Aston Villa,Bristol City,5,0,H,2,0,H,A Davies,13,5,6,1,13,11,5,3,0,1,0,0,2.14,3.39,3.75,2.1,3.3,3.4,2.1,3.2,3.45,2.15,3.2,3.5,2.21,3.34,3.65,2.1,3.3,3.5,2.2,3.4,3.6,34,2.21,2.14,3.5,3.28,3.75,3.49,32,2.2,2.09,1.78,1.72,18,-0.25,1.88,1.84,2.07,2.02,2.35,3.31,3.43
E1,01/01/18,Bolton,Hull,1,0,H,1,0,H,G Eltringham,14,14,3,5,9,10,5,9,3,3,0,0,2.89,3.39,2.6,2.75,3.25,2.5,2.85,3.15,2.4,2.9,3.1,2.45,3.04,3.28,2.56,2.7,3.2,2.62,3,3.4,2.5,34,3.04,2.86,3.4,3.24,2.65,2.5,33,2.18,2.07,1.86,1.74,16,0,2.14,2.08,1.89,1.79,3,3.35,2.58
E1,01/01/18,Derby,Sheffield United,1,1,D,1,0,H,D Bond,6,10,1,3,12,8,2,13,1,3,0,0,2.25,3.25,3.7,2.1,3.2,3.6,2.15,3.2,3.35,2.2,3.2,3.4,2.23,3.39,3.55,2.1,3.2,3.6,2.25,3.3,3.5,34,2.25,2.17,3.4,3.24,3.75,3.48,32,2.19,2.1,1.78,1.72,18,-0.25,1.92,1.87,2.1,1.98,2.38,3.29,3.39
E1,01/01/18,Leeds,Nott'm Forest,0,0,D,0,0,D,J Simpson,19,7,7,1,14,11,2,8,2,2,0,0,1.95,3.5,4.33,1.83,3.5,4.2,1.9,3.4,3.8,1.95,3.4,3.8,1.98,3.59,4.12,1.91,3.5,4,1.95,3.5,4,34,2,1.93,3.6,3.46,4.4,3.97,33,1.99,1.91,1.95,1.89,17,-0.5,2.01,1.95,1.95,1.9,2.03,3.61,3.99
E1,01/01/18,Norwich,Millwall,2,1,H,0,1,A,S Martin,17,7,5,2,8,20,5,4,0,1,0,0,2.14,3.5,3.6,2.1,3.25,3.5,2.1,3.25,3.35,2.15,3.25,3.4,2.19,3.44,3.59,2.2,3.25,3.3,2.25,3.5,3.4,34,2.25,2.16,3.5,3.3,3.66,3.42,32,2.08,1.99,1.87,1.79,17,-0.25,1.93,1.87,2.04,1.98,2.07,3.56,3.92
E1,01/01/18,Preston,Middlesbrough,2,3,A,2,1,H,D Coote,20,7,7,4,12,9,7,4,2,4,0,0,2.5,3.29,3.1,2.4,3.1,3,2.4,3,3,2.45,3,3.1,2.5,3.24,3.18,2.5,3.1,2.9,2.5,3.3,3.13,34,2.6,2.44,3.3,3.11,3.25,3.04,29,2.42,2.3,1.65,1.59,17,-0.25,2.14,2.07,1.84,1.79,2.94,3.13,2.77
E1,01/01/18,QPR,Cardiff,2,1,H,0,0,D,T Robinson,12,13,5,4,10,11,4,5,2,2,0,0,2.89,3.29,2.62,2.7,3.3,2.5,2.8,3.15,2.45,2.8,3.1,2.55,2.99,3.33,2.56,2.9,3.1,2.5,2.88,3.4,2.6,32,2.99,2.84,3.4,3.21,2.65,2.53,32,2.16,2.08,1.78,1.73,16,0.25,1.76,1.71,2.21,2.16,2.62,3.36,2.94
E1,01/01/18,Sheffield Weds,Burton,0,3,A,0,1,A,D England,17,9,3,6,15,9,6,1,2,1,0,0,1.66,4,5.75,1.67,3.6,5.25,1.65,3.6,5.1,1.67,3.7,5.5,1.68,3.84,5.94,1.7,3.75,4.8,1.7,4,5.5,34,1.7,1.66,4,3.68,6.2,5.46,33,2.07,1.99,1.88,1.8,19,-1,2.28,2.19,1.73,1.68,1.88,3.47,5.02
E1,01/01/18,Sunderland,Barnsley,0,1,A,0,0,D,R Jones,11,17,2,3,12,12,7,7,1,5,0,0,2.25,3.39,3.5,2.1,3.25,3.5,2.15,3.2,3.3,2.2,3.2,3.3,2.24,3.32,3.59,2.1,3.3,3.5,2.25,3.4,3.5,34,2.25,2.19,3.4,3.26,3.66,3.41,32,2.2,2.07,1.84,1.74,17,-0.25,1.95,1.9,2,1.95,2.18,3.37,3.76
E1,02/01/18,Fulham,Ipswich,4,1,H,0,1,A,K Stroud,25,3,8,1,17,10,8,2,3,4,0,1,1.57,4,5.5,1.62,4.1,4.75,1.6,4,4.9,1.61,4,5,1.65,4.22,5.51,1.62,4.2,5,1.6,4.3,5.2,34,1.66,1.62,4.35,4.06,5.55,5.13,29,1.67,1.62,2.35,2.22,19,-1,2.13,2.05,1.85,1.79,1.53,4.64,6.68
