Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,02/02/2019,Millwall,Rotherham,0,0,D,0,0,D,A Madley,9,8,1,3,16,21,7,6,0,4,0,0,1.66,3.8,6,1.65,3.8,5.25,1.65,3.6,5.1,1.68,3.76,5.96,1.65,3.7,5.8,1.7,3.8,5.5,35,1.72,1.66,3.85,3.71,6,5.43,33,2,1.93,1.95,1.87,21,-1,2.25,2.18,1.75,1.69,1.74,3.56,5.85
E1,02/02/2019,Reading,Aston Villa,0,0,D,0,0,D,G Eltringham,7,13,2,3,16,17,5,6,3,4,0,0,3.5,3.6,2.15,3.25,3.5,2.15,3.2,3.5,2.1,3.45,3.51,2.22,3.4,3.4,2.15,3.4,3.6,2.2,35,3.5,3.3,3.7,3.47,2.25,2.15,32,1.75,1.69,2.25,2.14,19,0.25,2.04,1.98,1.91,1.86,3.16,3.49,2.37
E1,02/02/2019,Sheffield United,Bolton,2,0,H,0,0,D,K Stroud,12,6,2,1,8,14,13,3,0,1,0,0,1.28,5.5,15,1.28,5.25,11.5,1.26,4.95,11.5,1.28,5.65,13.43,1.25,5.5,15,1.29,5.5,15,35,1.3,1.28,5.65,5.27,15,12.45,33,2,1.92,1.95,1.88,21,-1.5,1.94,1.89,1.99,1.94,1.3,5.61,11.49
E1,02/02/2019,West Brom,Middlesbrough,2,3,A,1,1,D,T Robinson,19,14,6,5,6,21,9,1,1,4,0,0,2.2,3.25,3.8,2.15,3.2,3.6,2.1,3.1,3.55,2.2,3.23,3.82,2.15,3.2,3.7,2.15,3.3,3.75,35,2.25,2.15,3.3,3.18,3.82,3.62,33,2.36,2.25,1.7,1.63,19,-0.25,1.87,1.83,2.06,2.01,2.36,3.08,3.6
E1,02/02/2019,Wigan,QPR,2,1,H,1,0,H,S Duncan,7,21,3,5,11,12,3,6,3,1,0,0,2.37,3.4,3.25,2.3,3.1,3.3,2.3,3.15,3.1,2.37,3.43,3.21,2.3,3.3,3.2,2.38,3.4,3.2,35,2.45,2.33,3.43,3.26,3.3,3.14,33,2.25,2.12,1.77,1.71,19,-0.25,2.03,1.99,1.89,1.85,2.39,3.36,3.24
E1,08/02/2019,Aston Villa,Sheffield United,3,3,D,0,1,A,T Harrington,11,11,4,7,11,17,2,2,3,3,0,0,2.9,3.5,2.55,2.85,3.3,2.5,2.75,3.3,2.4,2.91,3.47,2.55,2.88,3.4,2.5,2.9,3.4,2.55,34,3,2.83,3.5,3.37,2.62,2.49,33,1.87,1.8,2.1,2,20,0.25,1.77,1.74,2.18,2.12,2.83,3.42,2.64
E1,09/02/2019,Blackburn,Bristol City,0,1,A,0,0,D,J Linington,10,13,2,6,8,7,4,8,1,3,0,0,2.75,3.2,2.87,2.65,3.2,2.75,2.55,3.05,2.8,2.67,3.18,2.98,2.62,3.2,2.9,2.63,3.2,2.9,34,2.8,2.63,3.25,3.14,2.98,2.83,33,2.25,2.13,1.76,1.7,20,-0.25,2.29,2.21,1.75,1.68,2.82,3.03,2.94
E1,09/02/2019,Bolton,Preston,1,2,A,0,1,A,A Madley,7,16,3,7,13,5,4,10,2,0,0,0,4.5,3.6,1.9,4.5,3.5,1.85,4.35,3.35,1.8,4.55,3.65,1.88,4.5,3.6,1.85,4.5,3.5,1.91,34,4.7,4.43,3.65,3.48,1.95,1.86,31,2.3,2.2,1.7,1.65,20,0.75,1.8,1.74,2.2,2.12,4.49,3.52,1.92
E1,09/02/2019,Derby,Hull,2,0,H,1,0,H,G Ward,20,7,10,1,8,11,5,3,1,1,0,0,2.15,3.5,3.6,2.05,3.5,3.6,2.05,3.35,3.4,2.16,3.51,3.61,2.1,3.5,3.6,2.15,3.5,3.6,34,2.2,2.1,3.59,3.44,3.7,3.53,33,1.95,1.87,2,1.92,20,-0.25,1.85,1.81,2.11,2.04,2.16,3.58,3.52
E1,09/02/2019,Middlesbrough,Leeds,1,1,D,0,0,D,D England,9,17,3,4,11,8,2,9,2,1,0,0,2.87,3.25,2.7,2.8,3.1,2.7,2.7,3.05,2.6,2.89,3.11,2.8,2.8,3.2,2.7,2.88,3.25,2.7,34,2.9,2.8,3.25,3.12,2.8,2.68,32,2.43,2.3,1.66,1.61,20,0.25,1.71,1.66,2.35,2.25,3.07,3.05,2.7
E1,09/02/2019,Nott'm Forest,Brentford,2,1,H,1,0,H,R Jones,9,21,6,7,14,13,2,10,2,1,0,0,2.9,3.4,2.6,2.9,3.4,2.45,2.75,3.25,2.45,2.89,3.43,2.58,2.88,3.3,2.55,2.88,3.4,2.6,34,3,2.83,3.45,3.34,2.65,2.51,33,2,1.91,1.95,1.88,20,0.25,1.78,1.72,2.21,2.14,3.11,3.45,2.42
E1,09/02/2019,QPR,Birmingham,3,4,A,1,4,A,D Bond,20,12,11,7,14,15,6,3,1,1,0,0,2.45,3.25,3.25,2.35,3.3,3.1,2.3,3.15,3.05,2.42,3.29,3.26,2.4,3.2,3.2,2.45,3.3,3.13,34,2.5,2.38,3.35,3.22,3.26,3.12,33,2.21,2.12,1.8,1.71,20,-0.25,2.08,2.03,1.86,1.82,2.49,3.17,3.24
E1,09/02/2019,Rotherham,Wigan,1,1,D,1,1,D,O Langford,17,8,5,3,17,12,12,2,1,3,0,0,3.1,3.3,2.5,2.85,3.3,2.5,2.85,3.15,2.4,3.1,3.25,2.53,3,3.3,2.45,3,3.4,2.5,34,3.1,2.96,3.4,3.24,2.65,2.46,33,2.1,2.01,1.87,1.79,20,0.25,1.8,1.77,2.15,2.1,3,3.35,2.55
E1,09/02/2019,Sheffield Weds,Reading,0,0,D,0,0,D,J Brooks,20,12,7,5,11,10,5,6,0,0,0,0,2.05,3.4,4.2,2,3.4,3.9,2,3.25,3.65,2.03,3.51,4.01,2.05,3.4,3.9,2.1,3.5,3.8,34,2.1,2.03,3.51,3.37,4.2,3.82,33,2.1,2.01,1.87,1.79,20,-0.25,1.8,1.73,2.21,2.13,2.09,3.28,4.1
E1,09/02/2019,Stoke,West Brom,0,1,A,0,1,A,J Simpson,13,11,1,2,11,11,5,4,1,2,0,0,2.55,3.3,3,2.55,3.3,2.8,2.5,3.15,2.75,2.68,3.31,2.86,2.62,3.25,2.88,2.63,3.3,2.88,34,2.75,2.59,3.35,3.24,3,2.8,33,2.15,2.05,1.81,1.75,20,-0.25,2.28,2.21,1.75,1.69,2.95,3.13,2.73
E1,09/02/2019,Swansea,Millwall,1,0,H,1,0,H,K Friend,15,11,5,3,8,10,9,5,0,2,0,0,2.1,3.4,4,2.05,3.4,3.75,2.05,3.3,3.5,2.14,3.45,3.72,2.1,3.4,3.7,2.15,3.4,3.7,34,2.15,2.08,3.5,3.36,4,3.66,33,2.05,1.96,1.9,1.84,20,-0.25,1.84,1.8,2.12,2.05,2.32,3.2,3.54
E1,10/02/2019,Norwich,Ipswich,3,0,H,1,0,H,P Bankes,11,15,3,2,14,19,5,7,4,3,0,0,1.4,5,9,1.4,4.6,8.75,1.36,4.45,8.1,1.38,4.81,9.78,1.36,4.8,10,1.36,5,10,33,1.43,1.38,5,4.63,10,8.94,32,1.95,1.86,2.01,1.93,21,-1.5,2.23,2.14,1.76,1.7,1.39,4.99,8.87
E1,12/02/2019,Birmingham,Bolton,0,1,A,0,0,D,A Davies,13,6,3,2,10,14,3,4,1,2,0,0,1.5,4.2,8,1.48,4,8,1.45,3.95,7.5,1.48,4.18,8.68,1.47,4.2,8,1.5,4.2,8,33,1.52,1.47,4.25,4.02,8.68,7.88,32,2.25,2.18,1.73,1.67,20,-1,1.86,1.82,2.09,2.02,1.58,4.01,6.79
E1,12/02/2019,Bristol City,QPR,2,1,H,0,1,A,T Harrington,15,11,7,3,12,21,8,1,2,6,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.85,3.35,4.1,1.91,3.5,4.61,1.88,3.5,4.5,1.91,3.6,4.4,33,1.93,1.88,3.6,3.44,4.75,4.36,32,2.07,2.01,1.85,1.8,19,-0.75,2.21,2.14,1.81,1.73,1.94,3.32,4.76
E1,12/02/2019,Hull,Rotherham,2,2,D,2,0,H,S Duncan,8,14,3,5,6,13,5,5,0,1,0,0,1.75,3.75,5.25,1.75,3.6,5,1.73,3.55,4.55,1.76,3.79,5.14,1.75,3.7,5,1.75,3.75,5,34,1.8,1.75,3.8,3.64,5.25,4.88,33,1.98,1.91,1.95,1.88,20,-1,2.41,2.35,1.65,1.61,1.75,3.73,5.36
E1,12/02/2019,Millwall,Sheffield Weds,0,0,D,0,0,D,T Robinson,10,9,6,2,14,13,5,4,1,2,0,0,2.2,3.3,3.75,2.15,3.25,3.6,2.15,3.1,3.35,2.27,3.23,3.63,2.2,3.3,3.5,2.25,3.3,3.5,34,2.27,2.18,3.35,3.23,3.75,3.53,33,2.31,2.22,1.7,1.65,18,-0.5,2.26,2.17,1.76,1.71,2.3,3.03,3.83
E1,12/02/2019,West Brom,Nott'm Forest,2,2,D,0,1,A,L Mason,14,7,4,3,12,11,7,3,2,2,0,0,1.8,3.8,4.75,1.75,3.7,4.75,1.73,3.65,4.45,1.78,3.84,4.91,1.78,3.75,4.8,1.8,3.8,4.75,34,1.83,1.77,3.88,3.71,4.91,4.63,33,1.88,1.83,2.05,1.96,19,-1,2.44,2.36,1.65,1.6,1.78,3.6,5.35
E1,13/02/2019,Brentford,Aston Villa,1,0,H,0,0,D,G Ward,23,6,6,3,7,10,8,5,0,1,0,0,2.15,3.75,3.4,2.1,3.6,3.4,2.05,3.55,3.2,2.16,3.69,3.43,2.1,3.7,3.4,2.1,3.8,3.4,33,2.18,2.11,3.8,3.6,3.43,3.32,30,1.69,1.63,2.31,2.22,18,-0.25,1.88,1.83,2.09,2.02,2.14,3.78,3.39
E1,13/02/2019,Ipswich,Derby,1,1,D,0,1,A,A Madley,16,15,3,5,18,16,7,4,3,4,0,0,4.75,3.6,1.85,4.75,3.5,1.8,4.3,3.4,1.8,4.48,3.57,1.91,4.5,3.5,1.88,4.75,3.6,1.85,34,4.75,4.44,3.65,3.5,1.91,1.85,33,2.15,2.07,1.8,1.74,19,0.75,1.8,1.74,2.2,2.1,4.64,3.5,1.9
E1,13/02/2019,Leeds,Swansea,2,1,H,2,0,H,D Webb,19,9,7,4,12,5,6,4,1,0,0,0,1.72,4,5,1.7,3.8,5,1.67,3.8,4.6,1.73,3.97,5.03,1.7,3.9,5,1.75,4,4.8,34,1.75,1.71,4.1,3.83,5.08,4.85,33,1.8,1.72,2.2,2.09,20,-1,2.31,2.23,1.7,1.66,1.61,4.13,6.01
E1,13/02/2019,Preston,Norwich,3,1,H,2,0,H,G Eltringham,11,22,4,10,13,13,3,8,3,2,0,0,2.6,3.5,2.8,2.55,3.4,2.75,2.45,3.3,2.7,2.49,3.48,2.98,2.5,3.4,2.9,2.5,3.5,2.9,33,2.6,2.48,3.5,3.36,2.98,2.82,32,1.87,1.8,2.08,1.99,18,-0.25,2.24,2.12,1.8,1.73,2.74,3.39,2.74
E1,13/02/2019,Reading,Blackburn,2,1,H,1,0,H,S Martin,12,15,4,5,13,6,4,5,1,1,0,0,2.8,3.3,2.75,2.8,3.1,2.7,2.65,3.15,2.6,2.87,3.22,2.74,2.8,3.2,2.7,2.8,3.3,2.7,33,2.87,2.74,3.3,3.18,2.8,2.67,32,2.13,2.05,1.81,1.75,17,0,2.01,1.95,1.93,1.89,2.44,3.27,3.24
E1,13/02/2019,Sheffield United,Middlesbrough,1,0,H,0,0,D,A Woolmer,15,10,5,4,6,14,4,4,2,1,0,1,2.05,3.3,4.2,2,3.3,4,1.97,3.2,3.85,2.03,3.44,4.11,2,3.4,4,2,3.4,4.2,33,2.1,2,3.44,3.3,4.2,3.96,30,2.38,2.27,1.67,1.61,18,-0.25,1.77,1.72,2.23,2.14,2.11,3.25,4.1
E1,13/02/2019,Wigan,Stoke,0,0,D,0,0,D,K Stroud,8,11,3,2,11,13,6,7,1,3,0,0,2.8,3.3,2.75,2.75,3.2,2.65,2.65,3.1,2.6,2.85,3.23,2.75,2.8,3.2,2.7,2.8,3.3,2.7,34,2.85,2.75,3.3,3.17,2.8,2.67,33,2.25,2.14,1.75,1.69,19,0.25,1.7,1.65,2.33,2.27,3.08,3.19,2.59
E1,16/02/2019,Aston Villa,West Brom,0,2,A,0,2,A,J Linington,11,10,2,3,9,14,9,2,3,2,0,0,2.6,3.6,2.75,2.5,3.4,2.8,2.4,3.45,2.65,2.55,3.62,2.81,2.5,3.5,2.75,2.55,3.6,2.8,32,2.6,2.48,3.7,3.5,2.85,2.74,29,1.7,1.62,2.35,2.25,16,-0.25,2.22,2.15,1.76,1.72,2.66,3.45,2.79
E1,16/02/2019,Bolton,Norwich,0,4,A,0,3,A,A Woolmer,12,23,3,12,20,14,3,8,1,0,0,0,5.5,4,1.7,5.5,3.7,1.67,5,3.65,1.65,5.48,3.83,1.71,5.25,3.8,1.67,5.2,3.9,1.73,32,5.5,5.18,4,3.76,1.75,1.68,31,2,1.88,2,1.9,18,1,1.75,1.69,2.25,2.2,5.76,4.03,1.65
E1,16/02/2019,Ipswich,Stoke,1,1,D,0,1,A,S Duncan,9,11,3,1,12,8,5,6,0,1,0,0,4.2,3.3,2.05,4.1,3.3,2,3.95,3.15,1.97,4.28,3.35,2.02,4.2,3.2,2,4.2,3.3,2.05,32,4.3,4.08,3.35,3.24,2.1,2,30,2.45,2.33,1.65,1.59,16,0.25,2.25,2.17,1.75,1.7,4.36,3.21,2.06
E1,16/02/2019,Preston,Nott'm Forest,0,0,D,0,0,D,T Robinson,10,10,3,2,10,18,4,6,1,0,0,0,2,3.6,4,1.95,3.5,3.9,1.93,3.35,3.75,1.99,3.56,4.1,1.95,3.5,4,2,3.6,4,32,2.1,1.98,3.6,3.45,4.15,3.87,31,2.02,1.94,1.92,1.85,16,-0.25,1.75,1.7,2.26,2.17,2.06,3.45,4
E1,16/02/2019,Rotherham,Sheffield Weds,2,2,D,1,1,D,D England,25,11,6,4,15,13,5,4,4,1,0,1,2.9,3.3,2.62,2.8,3.25,2.6,2.75,3.1,2.55,2.9,3.3,2.66,2.8,3.25,2.6,2.9,3.3,2.63,32,2.93,2.82,3.3,3.22,2.75,2.59,31,2.3,2.11,1.77,1.71,16,0.25,1.73,1.69,2.26,2.2,3.01,3.22,2.62
E1,16/02/2019,Sheffield United,Reading,4,0,H,3,0,H,R Jones,14,10,10,2,14,12,4,5,2,1,0,0,1.45,4.5,8.5,1.45,4.33,7.5,1.41,4.35,7.1,1.44,4.56,8.53,1.42,4.5,8,1.45,4.6,8,32,1.48,1.43,4.8,4.44,8.53,7.64,31,1.83,1.78,2.1,2.01,18,-1,1.73,1.69,2.25,2.19,1.62,3.72,7
E1,17/02/2019,Blackburn,Middlesbrough,0,1,A,0,1,A,D Bond,5,26,1,7,8,9,4,5,1,0,1,0,3,3.2,2.62,2.9,3.1,2.6,2.75,3.05,2.55,2.93,3.2,2.7,2.88,3.1,2.62,2.88,3.2,2.7,32,3,2.86,3.25,3.11,2.7,2.62,29,2.3,2.21,1.7,1.65,15,0.25,1.72,1.67,2.28,2.22,2.57,3.04,3.26
E1,19/02/2019,QPR,West Brom,2,3,A,1,1,D,J Brooks,13,11,4,6,12,9,4,9,0,1,0,0,3.2,3.5,2.35,3.2,3.25,2.3,3.05,3.3,2.25,3.26,3.44,2.34,3.1,3.4,2.3,3.25,3.5,2.3,33,3.26,3.14,3.5,3.37,2.4,2.3,30,1.94,1.87,2,1.92,18,0.25,1.93,1.87,2.01,1.96,2.94,3.4,2.56
E1,20/02/2019,Derby,Millwall,0,1,A,0,0,D,J Linington,13,4,1,1,13,11,6,1,2,3,0,0,2.05,3.5,4,2,3.5,3.75,1.97,3.35,3.65,2.06,3.5,3.92,2,3.4,3.9,2.05,3.5,3.9,34,2.08,2.02,3.55,3.42,4.08,3.79,33,2.07,1.99,1.9,1.81,19,-0.25,1.77,1.73,2.2,2.12,2.2,3.3,3.72
E1,23/02/2019,Birmingham,Blackburn,2,2,D,1,0,H,P Bankes,16,6,7,3,11,18,8,3,0,2,0,0,2.1,3.3,4,2.1,3.2,3.8,2.05,3.15,3.6,2.11,3.33,3.96,2.05,3.25,3.9,2.1,3.3,3.9,35,2.15,2.1,3.33,3.22,4,3.76,34,2.25,2.13,1.77,1.71,19,-0.25,1.85,1.77,2.14,2.07,2.26,3.16,3.75
E1,23/02/2019,Brentford,Hull,5,1,H,3,1,H,T Robinson,25,7,10,3,10,18,3,6,1,3,0,0,1.8,4,4.5,1.78,3.8,4.4,1.75,3.75,4.2,1.79,3.99,4.54,1.78,3.8,4.4,1.83,4,4.3,35,1.91,1.78,4.05,3.83,4.6,4.32,32,1.7,1.65,2.3,2.21,19,-0.75,2.03,1.98,1.91,1.86,1.76,4.07,4.64
E1,23/02/2019,Leeds,Bolton,2,1,H,1,1,D,T Harrington,21,12,8,6,10,14,8,4,1,4,0,0,1.28,5.75,13,1.26,5.5,13.5,1.23,5.3,12.5,1.24,5.9,17.07,1.22,5.8,17,1.25,5.75,15,35,1.29,1.24,6.5,5.63,17.07,14.11,34,1.82,1.76,2.19,2.05,21,-1.5,1.82,1.76,2.15,2.08,1.3,5.45,12.44
E1,23/02/2019,Middlesbrough,QPR,2,0,H,2,0,H,A Madley,10,9,4,4,13,11,4,3,2,1,0,0,1.83,3.4,5.5,1.83,3.2,5.25,1.8,3.25,4.6,1.86,3.37,5.17,1.83,3.25,5,1.9,3.4,4.75,35,1.9,1.83,3.45,3.29,5.55,4.92,32,2.35,2.24,1.7,1.63,19,-0.75,2.17,2.09,1.82,1.76,1.85,3.36,5.24
E1,23/02/2019,Millwall,Preston,1,3,A,0,3,A,S Martin,12,12,3,5,12,11,4,6,2,1,0,0,2.75,3.25,2.8,2.7,3.1,2.8,2.55,3.1,2.7,2.73,3.21,2.89,2.62,3.2,2.8,2.75,3.25,2.8,34,2.8,2.65,3.3,3.16,2.9,2.78,33,2.27,2.17,1.75,1.67,18,-0.25,2.33,2.24,1.7,1.66,2.55,3.05,3.28
E1,23/02/2019,Norwich,Bristol City,3,2,H,1,2,A,G Ward,23,12,8,6,7,17,10,4,1,3,0,0,1.95,3.75,4,1.91,3.7,3.9,1.9,3.5,3.75,1.95,3.76,4.04,1.95,3.6,3.9,2,3.7,3.9,35,2.02,1.93,3.8,3.61,4.1,3.89,34,1.9,1.84,2.05,1.95,18,-0.5,1.97,1.92,1.97,1.92,1.87,3.7,4.51
E1,23/02/2019,Reading,Rotherham,1,1,D,1,0,H,J Simpson,15,13,5,2,10,14,5,6,1,3,0,0,2.2,3.4,3.6,2.15,3.3,3.5,2.15,3.25,3.3,2.27,3.38,3.46,2.2,3.3,3.4,2.2,3.4,3.5,35,2.27,2.19,3.45,3.3,3.65,3.41,34,2.14,2.03,1.85,1.77,19,-0.25,1.94,1.88,2.04,1.96,2.28,3.28,3.56
E1,23/02/2019,Sheffield Weds,Swansea,3,1,H,3,0,H,G Eltringham,16,12,7,6,7,6,4,1,1,0,0,0,2.62,3.3,2.9,2.6,3.2,2.85,2.5,3.15,2.8,2.67,3.32,2.87,2.6,3.2,2.8,2.63,3.3,2.9,35,2.67,2.57,3.35,3.22,2.95,2.83,34,2.15,2.03,1.87,1.78,19,-0.25,2.27,2.19,1.75,1.69,2.76,3.33,2.76
E1,23/02/2019,Stoke,Aston Villa,1,1,D,1,0,H,D Webb,7,10,4,3,18,13,2,6,3,1,0,0,2.25,3.5,3.4,2.15,3.4,3.4,2.15,3.3,3.2,2.26,3.46,3.4,2.2,3.4,3.3,2.2,3.5,3.4,35,2.3,2.2,3.5,3.37,3.45,3.3,34,2,1.9,1.95,1.89,19,-0.25,1.94,1.9,1.98,1.94,2.25,3.32,3.58
E1,23/02/2019,West Brom,Sheffield United,0,1,A,0,1,A,O Langford,17,7,3,4,8,8,5,3,2,3,0,0,2.5,3.4,3,2.4,3.3,3,2.35,3.25,2.85,2.5,3.44,2.99,2.45,3.4,2.9,2.5,3.4,2.9,35,2.55,2.43,3.5,3.33,3.05,2.94,34,1.96,1.89,2,1.9,19,-0.25,2.16,2.09,1.8,1.77,2.39,3.43,3.17
E1,23/02/2019,Wigan,Ipswich,1,1,D,0,1,A,L Probert,27,12,6,4,3,16,5,4,2,2,0,1,1.72,3.6,6,1.7,3.4,6,1.67,3.4,5.3,1.71,3.62,5.94,1.7,3.5,5.8,1.75,3.6,5.5,35,1.75,1.71,3.65,3.48,6,5.52,32,2.45,2.32,1.65,1.59,19,-0.75,1.96,1.92,1.97,1.92,1.72,3.6,5.9
E1,25/02/2019,Nott'm Forest,Derby,1,0,H,1,0,H,R Jones,15,6,2,2,17,13,2,3,2,3,0,0,2.4,3.25,2.9,2.45,3.3,2.95,2.4,3.2,2.85,2.53,3.32,3.05,2.45,3.25,3,2.45,3.3,2.8,34,2.6,2.46,3.4,3.27,3.05,2.91,33,2.08,2,1.85,1.8,18,-0.25,2.16,2.09,1.81,1.75,2.55,3.28,3.05
E1,26/02/2019,Bristol City,Birmingham,1,2,A,0,1,A,G Eltringham,9,11,2,5,12,13,4,1,3,2,0,0,2.05,3.4,4.1,2,3.25,4.1,2,3.2,3.75,2.1,3.28,4.07,2.05,3.25,3.9,2.1,3.4,3.9,35,2.15,2.06,3.4,3.26,4.2,3.91,34,2.3,2.21,1.71,1.65,19,-0.25,1.8,1.76,2.18,2.09,2.17,3.26,3.87
E1,26/02/2019,Hull,Millwall,2,1,H,2,1,H,D Bond,13,16,3,6,10,10,3,3,1,2,0,0,2.37,3.3,3.3,2.3,3.3,3.25,2.35,3.1,3,2.4,3.28,3.3,2.35,3.2,3.2,2.4,3.3,3.2,35,2.45,2.37,3.3,3.21,3.34,3.17,34,2.25,2.16,1.8,1.69,19,-0.25,2.05,2.01,1.88,1.83,2.45,3.15,3.33
E1,26/02/2019,QPR,Leeds,1,0,H,0,0,D,A Davies,13,11,5,4,14,14,2,13,4,1,0,0,4,3.6,2,4,3.5,1.95,3.75,3.45,1.9,4.01,3.65,1.99,4,3.5,1.95,4,3.6,2,35,4.05,3.9,3.7,3.52,2.02,1.96,34,1.93,1.87,2,1.92,19,0.25,2.26,2.2,1.73,1.69,3.94,3.59,2.03
E1,26/02/2019,Sheffield Weds,Brentford,2,0,H,1,0,H,S Duncan,16,8,6,3,12,9,5,5,1,0,0,0,3.2,3.5,2.35,3.2,3.3,2.3,3.05,3.35,2.2,3.27,3.47,2.32,3.2,3.4,2.25,3.2,3.5,2.3,35,3.3,3.15,3.53,3.4,2.42,2.28,34,1.85,1.78,2.1,2.02,19,0.25,1.92,1.88,2,1.96,3.21,3.4,2.39
E1,01/03/2019,Leeds,West Brom,4,0,H,2,0,H,T Robinson,13,7,9,1,13,14,3,4,0,1,0,0,2.2,3.5,3.5,2.2,3.4,3.3,2.1,3.35,3.25,2.26,3.53,3.35,2.2,3.4,3.3,2.25,3.5,3.3,30,2.3,2.2,3.53,3.41,3.5,3.28,29,1.95,1.86,2.05,1.93,16,-0.25,1.94,1.89,2,1.94,2.14,3.4,3.78
E1,02/03/2019,Aston Villa,Derby,4,0,H,4,0,H,L Mason,13,3,6,0,5,14,8,1,2,2,0,0,2.15,3.5,3.6,2.15,3.4,3.4,2.05,3.4,3.3,2.14,3.63,3.54,2.1,3.5,3.5,2.15,3.6,3.5,33,2.2,2.11,3.65,3.47,3.61,3.43,32,1.9,1.83,2.05,1.97,19,-0.25,1.86,1.83,2.08,2.02,2.03,3.43,4.15
E1,02/03/2019,Brentford,QPR,3,0,H,0,0,D,K Stroud,11,10,6,1,10,17,3,5,2,2,0,0,1.75,4,5,1.75,3.6,5,1.7,3.8,4.45,1.76,3.9,4.91,1.73,3.8,4.75,1.8,4,4.5,33,1.8,1.73,4.1,3.81,5.05,4.69,30,1.7,1.66,2.3,2.19,19,-0.75,1.97,1.92,1.97,1.92,1.77,3.86,4.9
E1,02/03/2019,Hull,Birmingham,2,0,H,1,0,H,T Harrington,12,18,7,5,7,17,1,8,2,1,0,0,2.5,3.4,3,2.4,3.25,3.1,2.4,3.1,2.9,2.51,3.23,3.16,2.45,3.25,3,2.5,3.4,3,33,2.55,2.45,3.4,3.22,3.16,3.01,32,2.2,2.11,1.8,1.72,19,-0.25,2.16,2.11,1.81,1.75,2.49,3.26,3.15
E1,02/03/2019,Ipswich,Reading,1,2,A,0,1,A,G Eltringham,17,12,6,4,19,13,3,1,3,4,0,0,3,3.2,2.62,2.8,3.2,2.6,2.8,3,2.55,2.89,3.24,2.7,2.9,3.1,2.6,3,3.2,2.63,33,3,2.87,3.24,3.13,2.75,2.6,30,2.4,2.31,1.66,1.6,19,0.25,1.73,1.68,2.29,2.2,2.96,3.1,2.74
E1,02/03/2019,Millwall,Norwich,1,3,A,1,1,D,D Webb,17,11,8,7,11,11,8,6,2,0,0,0,3.6,3.4,2.2,3.4,3.4,2.15,3.3,3.3,2.1,3.46,3.46,2.23,3.3,3.4,2.2,3.3,3.5,2.25,33,3.6,3.36,3.55,3.38,2.25,2.18,32,1.98,1.91,1.95,1.89,19,0.25,2.02,1.96,1.92,1.88,3.64,3.44,2.17
E1,02/03/2019,Preston,Bristol City,1,1,D,1,0,H,J Simpson,17,15,3,3,9,16,5,5,0,3,0,0,2.25,3.4,3.5,2.15,3.4,3.4,2.1,3.25,3.4,2.18,3.46,3.6,2.15,3.3,3.5,2.2,3.4,3.6,33,2.25,2.16,3.46,3.34,3.6,3.46,32,2.15,2.06,1.8,1.75,19,-0.25,1.89,1.85,2.05,1.99,2.45,3.23,3.25
E1,02/03/2019,Rotherham,Blackburn,3,2,H,1,0,H,J Brooks,13,15,4,5,10,10,1,4,3,1,0,0,2.6,3.4,2.87,2.55,3.4,2.75,2.5,3.25,2.7,2.57,3.43,2.9,2.5,3.3,2.88,2.55,3.4,2.9,33,2.65,2.53,3.45,3.33,2.9,2.8,32,1.98,1.9,1.96,1.89,19,-0.25,2.22,2.16,1.77,1.71,2.82,3.43,2.64
E1,02/03/2019,Stoke,Nott'm Forest,2,0,H,1,0,H,R East,8,14,4,2,16,12,6,3,2,2,0,0,2.3,3.25,3.5,2.3,3.1,3.4,2.25,3.1,3.2,2.34,3.19,3.51,2.3,3.1,3.4,2.3,3.25,3.4,33,2.4,2.3,3.25,3.14,3.6,3.34,30,2.32,2.22,1.7,1.64,19,-0.25,2.01,1.96,1.93,1.88,2.3,3.12,3.71
E1,02/03/2019,Swansea,Bolton,2,0,H,0,0,D,G Ward,29,5,11,3,9,15,6,1,1,0,0,2,1.53,4.2,7.5,1.55,3.9,6.75,1.5,3.95,6.3,1.51,4.25,7.51,1.5,4,7.5,1.53,4.2,7,33,1.55,1.52,4.3,4.05,7.51,6.82,32,1.96,1.89,1.97,1.9,21,-1,1.92,1.88,2.02,1.96,1.48,4.39,7.69
E1,02/03/2019,Wigan,Middlesbrough,0,0,D,0,0,D,S Martin,6,15,2,1,11,14,5,7,1,2,0,0,3.25,3.2,2.45,3.2,3.1,2.4,3.1,3,2.35,3.33,3.24,2.41,3.2,3.2,2.38,3.2,3.25,2.45,33,3.33,3.21,3.25,3.12,2.5,2.38,30,2.55,2.4,1.61,1.56,19,0.25,1.88,1.83,2.05,2.01,3.04,3.13,2.65
